政府部门
上海市国有资产监督管理委员会,https://www.gzw.sh.gov.cn/
上海市人力资源和社会保障局,https://rsj.sh.gov.cn/
上海市红十字会,https://www.redcross-sha.org.cn/,上海,1
上海市慈善基金会,https://www.scf.org.cn/,上海,1
上海市拥军优属基金会,https://www.shyjys.org.cn/,上海,1
上海市公积金管理中心,https://www.shgjj.com/,上海,1
上海市教育考试院,https://www.shmeea.edu.cn/,上海,1
上海市计量测试技术研究院,https://www.simt.com.cn/,上海,1
上海市农业农村委员会,https://nyncw.sh.gov.cn/,上海,1
国家税务总局上海市税务局,https://shanghai.chinatax.gov.cn/,上海,1
上海市新闻出版（版权）局,https://cbj.sh.gov.cn/,上海,1
上海市地方金融管理局,https://jrj.sh.gov.cn/,上海,1
上海市应急管理局,https://yjglj.sh.gov.cn/,上海,1
上海市商务委（市口岸办）,https://kab.sww.sh.gov.cn/,上海,1
上海市粮食和物资储备局,http://lswzj.sh.gov.cn,上海,1
上海市经济信息中心,http://www.sheic.org.cn,上海,1
上海市发展改革研究院,https://www.shadr.org.cn,上海,1
上海市公共信用信息服务中心,http://credit.fgw.sh.gov.cn,上海,1
市机管局,#,上海,1
上海市民族和宗教事务局,https://mzzj.sh.gov.cn/,上海,1
上海市公安局,https://gaj.sh.gov.cn/,上海,1
上海市文化和旅游局,https://whlyj.sh.gov.cn/,上海,1
市监察局,#,上海,1
上海市绿化和市容管理局,https://lhsr.sh.gov.cn/,上海,1
上海市机关事务管理局,http://www.jgj.sh.gov.cn/,上海,1
上海市人民政府参事室,http://css.sh.gov.cn/,上海,1
上海市知识产权局,https://sipa.sh.gov.cn/,上海,1
上海市退役军人事务局,https://tyjr.sh.gov.cn/,上海,1
市道路运输管理局,https://dlysj.sh.gov.cn/,上海,1
上海市教育委员会,http://edu.sh.gov.cn/,上海,1
上海市人民政府外事办公室,https://wsb.sh.gov.cn/,上海,1
上海市体育局,http://tyj.sh.gov.cn/,上海,1
上海市国防动员办公室,https://gfdy.sh.gov.cn/,上海,1
上海市人民政府合作交流办公室,https://hzjl.sh.gov.cn/,上海,1
上海市监狱管理局,https://jyj.sh.gov.cn/,上海,1
绿色账户,https://www.greenfortune.sh.cn/,上海,1
上海市市容环境卫生行业协会,http://www.stacaes.com/,上海,1
上海绿化行业协会,http://www.slagta.com,上海,1
中国绿色时报,http://www.greentimes.com/,上海,1
中国固废网,http://www.solidwaste.com.cn/,上海,1
区政府
杨浦区,https://www.shyp.gov.cn/shypq/index.html,上海,2
静安区,http://www.jingan.gov.cn,上海,2
宝山区,http://www.shbsq.gov.cn,上海,2
松江区,http://www.songjiang.gov.cn,上海,2
徐汇区,https://www.xuhui.gov.cn/,上海,2
闵行区,http://www.shmh.gov.cn,上海,2
金山区,http://www.jinshan.gov.cn,上海,2
虹口区,http://www.shhk.gov.cn,上海,2
浦东新区政府门户,http://www.pudong.gov.cn,上海,2
黄浦区政府门户,http://www.shhuangpu.gov.cn,上海,2
长宁区政府门户,http://www.shcn.gov.cn/,上海,2
松江区政府门户,http://www.songjiang.gov.cn,上海,2
闵行区政府门户,http://www.shmh.gov.cn,上海,2
青浦区政府门户,http://www.shqp.gov.cn,上海,2
普陀区政府门户,http://www.shpt.gov.cn,上海,2
徐汇区政府门户,http://www.xuhui.gov.cn/,上海,2
杨浦区政府门户,http://www.shyp.gov.cn,上海,2
嘉定区政府门户,http://www.jiading.gov.cn,上海,2
崇明区政府门户,http://www.shcm.gov.cn,上海,2
奉贤区政府门户,http://www.fengxian.gov.cn,上海,2
静安区政府门户,http://www.jingan.gov.cn/,上海,2
崇明区,https://www.shcm.gov.cn/,上海,2
各区民政
浦东民政,https://www.pudong.gov.cn/mzj/,上海,3
黄浦民政,https://www.shhuangpu.gov.cn/zw/009002/009002008/2.html,上海,3
静安民政,https://www.jingan.gov.cn/,上海,3
徐汇民政,https://www.xuhui.gov.cn/minzhengju/,上海,3
长宁民政,https://www.shcn.gov.cn/mzj/,上海,3
普陀民政,https://www.shpt.gov.cn/,上海,3
虹口民政,https://www.shhk.gov.cn/,上海,3
杨浦民政,https://www.shyp.gov.cn/shypq/yqyw-wb-mzjzl/,上海,3
宝山民政,https://www.shbsq.gov.cn/,上海,3
闵行民政,https://www.shmh.gov.cn/,上海,3
嘉定民政,http://www.jiading.gov.cn/minzheng,上海,3
金山民政,https://www.jinshan.gov.cn/,上海,3
松江民政,https://www.songjiang.gov.cn/,上海,3
青浦民政,https://www.shqp.gov.cn/civil/,上海,3
奉贤民政,https://www.fengxian.gov.cn/mzj/,上海,3
崇明民政,https://www.shcm.gov.cn,上海,3

市经济信息化委
上海市核电办公室,http://www.smnpo.cn,,7
上海市政府数据服务网,https://data.sh.gov.cn,,7
上海市企业服务云,http://www.ssme.sh.gov.cn,,7

功能性机构
超级计算中心,http://www.ssc.net.cn,,
信息安全测评认证中心,http://www.shtec.org.cn/,,
硅知识产权交易中心,http://www.ssipex.com
国家信息安全成果产业化(东部)基地,http://www.westsec.com.cn
软件评测中心,http://www.itesting.cn
数字证书认证中心有限公司,http://www.sheca.com
加拿大不列颠哥伦比亚省国际贸易厅,http://www.british-columbia.cn
上海高校
复旦大学,http://www.fudan.edu.cn/
上海交通大学医学院,https://www.shsmu.edu.cn/
同济大学,http://www.tongji.edu.cn/
华东理工大学,http://www.ecust.edu.cn/
东华大学,http://www.dhu.edu.cn
华东师范大学,http://www.ecnu.edu.cn/
上海外国语大学,http://www.shisu.edu.cn
上海财经大学,http://www.shufe.edu.cn/
上海海关学院,https://www.shcc.edu.cn/
上海民航职业技术学院,http://www.shcac.edu.cn/
上海大学,https://www.shu.edu.cn/
上海理工大学,http://www.usst.edu.cn
上海海事大学,http://www.shmtu.edu.cn/
上海海洋大学,http://www.shou.edu.cn/
上海中医药大学,http://www.shutcm.edu.cn
上海师范大学,http://www.shnu.edu.cn
上海对外经贸大学,http://www.suibe.edu.cn/
华东政法大学,http://www.ecupl.edu.cn/
上海工程技术大学,http://www.sues.edu.cn/
上海电力大学,https://www.shiep.edu.cn/
上海应用技术大学,http://www.sit.edu.cn/
上海科技大学,https://www.shanghaitech.edu.cn/
上海纽约大学,https://shanghai.nyu.edu/cn
上海第二工业大学,http://www.sspu.edu.cn/
上海健康医学院,http://www.sumhs.edu.cn/
上海体育学院,http://www.sus.edu.cn/
上海音乐学院,http://www.shcmusic.edu.cn
上海戏剧学院,http://www.sta.edu.cn/
上海电机学院,http://www.sdju.edu.cn/
上海政法学院,http://www.shupl.edu.cn/
上海商学院,http://www.sbs.edu.cn/
上海公安学院,http://www.shpc.edu.cn
上海杉达学院,http://www.sandau.edu.cn/
上海建桥学院,http://www.gench.edu.cn
上海兴伟学院,http://www.xingwei.edu.cn
上海视觉艺术学院,http://www.siva.edu.cn/
上海立达学院,http://www.lidapoly.edu.cn/
上海外国语大学贤达经济人文学院,http://www.xdsisu.edu.cn/
上海师范大学天华学院,http://www.sthu.cn
上海中侨职业技术学院,http://www.shzq.edu.cn/
上海旅游高等专科学校,http://www.sitsh.edu.cn
上海出版印刷高等专科学校,https://www.sppc.edu.cn/
上海行健职业学院,http://www.shxj.edu.cn/
上海城建职业学院,http://www.succ.edu.cn/
上海交通职业技术学院,http://www.scp.edu.cn/
上海海事职业技术学院,http://www.sma.edu.cn/
上海电子信息职业技术学院,http://www.stiei.edu.cn/
上海工艺美术职业学院,http://www.sada.edu.cn
上海科学技术职业学院,http://www.scst.edu.cn/
上海农林职业技术学院,https://www.shafc.edu.cn/
上海东海职业技术学院,http://www.esu.edu.cn/
上海工商职业技术学院,http://www.sicp.edu.cn/
上海震旦职业学院,http://www.aurora-college.cn
上海民远职业技术学院,http://www.shmy.edu.cn/
上海思博职业技术学院,http://edu.shsipo.com
上海济光职业技术学院,http://www.shjgu.edu.cn
上海工商外国语职业学院,http://www.sicfl.edu.cn/
上海邦德职业技术学院,http://www.shbangde.com/
上海电影艺术职业学院,http://www.sfaa.com.cn/
上海工会管理职业学院,https://www.shghxy.org.cn/
上海开放大学,https://www.shou.org.cn/
市教委
上海市教育委员会教育技术装备中心,https://shjyzb.shec.edu.cn
上海市学生事务中心,https://edu.sh.gov.cn/web/wsbs_show/5
东方绿舟,http://ogb.shec.edu.cn/
上海市教育报刊总社,http://sepg.shedunews.com/index.html
上海市师资培训中心,http://www.shttc.org/
上海市教育评估院,http://www.seei.edu.sh.cn/
上海电化教育馆,https://shdjg.shec.edu.cn/
教育
上海市教育科学研究院,https://www.cnsaes.org.cn/
上海市学前教育网,http://www.age06.com
学生科技网,http://www.student.org.cn/
上海教育国际交流协会,http://www.seaie.org/
上海终身教育网,http://www.shlll.net/
上海教卫党建,https://i-jwdj.shec.edu.cn/
上海市人民政府新闻办,http://www.shio.gov.cn/
华东师范大学上海终身教育研究院,http://www.smile.ecnu.edu.cn/
大学生科技创业基金会,http://www.stefg.org/
上海市科技系统单位
上海科技党建网,https://www.shkjdw.gov.cn/
上海市科技创业中心,http://www.shtic.com/
上海市生物医药科技发展中心,http://www.biomed.org.cn/
上海市技术市场管理办公室,https://stcsm.sh.gov.cn/jsscgl/
上海市中国工程院院士咨询与学术活动中心,http://www.caeshc.com.cn/
上海市研发公共服务平台管理中心,http://www.sgst.cn/
沪杏科技图书馆,https://www.hxlib.sh.cn/index.aspx
上海科学院,http://www.sast.org.cn/
上海市科学学研究所,http://www.siss.sh.cn/

上海科协
上海应用数学中心,https://stcsm.sh.gov.cn/shyysjzx/math.html
上海市科技金融信息服务平台,http://kjjr.shtic.com
上海科技服务网,http://www.sstec.org.cn/
浦江创新论坛,http://www.pujiangforum.org/cn/index.aspx
创业在上海,http://cyds.shtic.com/
创业基金会,http://www.stefg.org
科技型中小企业服务,http://innofund.chinatorch.gov.cn/
上海市技术市场协会,http://www.stma1117.org/
高新技术企业认定工作网,http://www.innocom.gov.cn/
华东科技,http://www.ecst.com.cn
银发网,http://www.yf.net.cn/,

本市党政部门
上海外商投资促进服务平台,http://www.investsh.org.cn/cn/index.htm
上海仲裁委员会,http://www.accsh.org/
上海国际经济贸易仲裁委员会,http://www.shiac.org/
上海基层党建网,http://www.shjcdj.cn/
上海干部在线学习城,https://www.shgb.gov.cn/
上海国际港务（集团）股份有限公司,https://www.sipg.com.cn/
上海电力,http://www.shanghaipower.com/

人力资源社会保障局
公共服务平台,http://ggfw.rsj.sh.gov.cn/
上海公共招聘,http://jobs.rsj.sh.gov.cn
上海职业技能鉴定,http://www.rsj.sh.gov.cn/xjd/index600.jsp
上海市职业能力考试院,http://www.rsj.sh.gov.cn/ksyzc/index801.jsp

市水务局
市自来水奉贤有限公司,http://www.fengxianwater.com/
上海市水利工程协会,https://swea.com.cn/
市供水行业协会,http://www.shanghaiwater.org.cn
市排水行业协会,http://www.swarta.org
水利部,http://www.mwr.gov.cn
住建部,http://www.mohurd.gov.cn
中华人民共和国自然资源部,http://www.mnr.gov.cn
北京市水务局,http://swj.beijing.gov.cn
天津市水务局,http://swj.tj.gov.cn
河北省水利厅,http://slt.hebei.gov.cn
山西省水利厅,http://slt.shanxi.gov.cn
内蒙古自治区水利厅,http://slt.nmg.gov.cn
辽宁省水利厅,http://slt.ln.gov.cn
吉林省水利厅,http://slt.jl.gov.cn
黑龙江省水利厅,http://slt.hlj.gov.cn
上海市水务局,https://swj.sh.gov.cn/
江苏省水利厅,http://jswater.jiangsu.gov.cn
浙江省水利厅,http://slt.zj.gov.cn/
安徽省水利厅,http://slt.ah.gov.cn
福建省水利厅,http://slt.fujian.gov.cn
江西省水利厅,http://slt.jiangxi.gov.cn
山东省水利厅,http://wr.shandong.gov.cn
河南省水利厅,http://slt.henan.gov.cn
湖北省水利厅,http://slt.hubei.gov.cn
湖南省水利厅,http://slt.hunan.gov.cn
广东省水利厅,http://slt.gd.gov.cn
广西壮族自治区水利厅,http://slt.gxzf.gov.cn
海南省自然资源和规划厅,http://lr.hainan.gov.cn
重庆市水利局,http://slj.cq.gov.cn
四川省水利厅,http://slt.sc.gov.cn
贵州省水利厅,http://mwr.guizhou.gov.cn
云南省水利厅,http://wcb.yn.gov.cn
西藏自治区水利厅,http://slt.xizang.gov.cn
陕西省水利厅,http://slt.shaanxi.gov.cn
甘肃省水利厅,http://slt.gansu.gov.cn
宁夏回族自治区水利厅,http://slt.nx.gov.cn
青海省水利厅,http://slt.qinghai.gov.cn
新疆维吾尔族自治区水利厅,http://slt.xinjiang.gov.cn
大连市水务局,http://www.swj.dl.gov.cn
宁波市水利局,http://www.nbwater.gov.cn
厦门市水利信息网,http://sl.xm.gov.cn
青岛市水务管理局,http://swglj.qingdao.gov.cn
深圳市水务局,http://swj.sz.gov.cn
新疆生产建设兵团水利局（水产局）,http://btslj.xjbt.gov.cn
自然资源部东海局,http://ecs.mnr.gov.cn
中国海洋信息网,http://www.nmdis.org.cn
国家海洋环境监测中心,http://www.nmemc.org.cn
国家海洋环境预报中心,http://www.nmefc.cn
自然资源部海洋减灾中心,http://www.nmhms.org.cn
自然资源部海岛研究中心,http://www.ircmnr.com
辽宁省自然资源厅,http://zrzy.ln.gov.cn
河北省国土资源厅（海洋局）,http://www.hebgt.gov.cn
山东省海洋局,http://hyj.shandong.gov.cn
江苏省自然资源厅,http://zrzy.jiangsu.gov.cn
浙江省自然资源厅,http://zrzyt.zj.gov.cn
福建省自然资源厅,http://zrzyt.fujian.gov.cn
广东省自然资源厅,http://nr.gd.gov.cn
广西壮族自治区海洋局,http://hyj.gxzf.gov.cn
天津市规划和自然资源局,http://ghhzrzy.tj.gov.cn
青岛市海洋发展局,http://ocean.qingdao.gov.cn/n12479801/
宁波市农业农村局,http://nyncj.ningbo.gov.cn
深圳市规划和自然资源局,http://pnr.sz.gov.cn
海南省水务厅,http://swt.hainan.gov.cn
市卫生健康委
便民地图,http://218.242.71.155/JSW_SL/
上海医疗服务信息便民查询平台,http://www.soyi.sh.cn/
浦东新区卫生健康委,https://www.pudong.gov.cn/wjw/
黄浦区卫生健康委,http://www.shhuangpu.gov.cn/yqyw/010001/010001012/department.html
徐汇区卫生健康委,http://www.xuhui.gov.cn/weishengju/
长宁区卫生健康委,https://zwgk.shcn.gov.cn/xxgk/wjw-wbjzfjg/index.html
虹口区卫生健康委,https://www.shhk.gov.cn/hkxxgk/zfxxgkml/xxgkmlList.html?categoryNum=002&deptcode=001006
静安区卫生健康委,http://www.jingan.gov.cn/dynamic/info-ouservice.html?param=tz-abmfl&deptcode=018&deptname=%25u533A%25u536B%25u751F%25u5065%25u5EB7%25u59D4
杨浦区卫生健康委,https://www.shyp.gov.cn/shypq/yqyw-wb-wsjkwzl/index.html
普陀区卫生健康委,http://www.shpt.gov.cn/weijiwei/
宝山区卫生健康委,http://www.shbsq.gov.cn/shbs/wjw/index.html
嘉定区卫生健康委,http://www.jiading.gov.cn/weisheng
闵行区卫生健康委,http://www.shmh.gov.cn/shmh/wjw/index.html
松江区卫生健康委,https://www.songjiang.gov.cn/Template/dynamic/jzbmzwgk/departPublic.html?deptcode=002016
青浦区卫生健康委,http://www.shqp.gov.cn/wsjkw/
奉贤区卫生健康委,http://www.fengxian.gov.cn/wjw/
金山区卫生健康委,http://www.jinshan.gov.cn/wsjkw-jgxx/index.html
崇明区卫生健康委,https://www.shcm.gov.cn/goverList.html?deptcode=002016
复旦大学附属儿科医院,http://ch.shmu.edu.cn/index
复旦大学附属妇产科医院,https://www.fckyy.org.cn/
复旦大学附属华山医院,https://www.huashan.org.cn/
复旦大学附属眼耳鼻喉科医院,http://www.fdeent.org/
复旦大学附属中山医院,http://www.zs-hospital.sh.cn/
复旦大学附属肿瘤医院,http://www.shca.org.cn/
上海交通大学医学院附属第九人民医院,http://www.9hospital.com.cn/
上海交通大学医学院附属仁济医院,http://www.renji.com/
上海交通大学医学院附属瑞金医院,http://www.rjh.com.cn/
上海交通大学医学院附属上海儿童医学中心,https://www.scmc.com.cn/
上海交通大学医学院附属新华医院,http://www.xinhuamed.com.cn/
上海中医药大学附属龙华医院,http://www.longhua.net/
上海中医药大学附属曙光医院,http://www.sgyy.cn/
上海中医药大学附属岳阳中西医结合医院,https://www.shyueyanghospital.com/
海军军医大学第一附属医院,https://www.chhospital.com.cn/
海军军医大学第二附属医院,http://www.shczyy.com/
海军军医大学第三附属医院,#
同济大学附属口腔医院,https://kouqiang.tongji.edu.cn/
上海市第一人民医院,http://www.firsthospital.cn/
上海市第六人民医院,http://www.6thhosp.com/
上海市第十人民医院,http://www.shdsyy.com.cn/
上海市儿童医院,http://www.shchildren.com.cn/
上海市中医医院,http://www.szy.sh.cn
上海市胸科医院,http://www.shxkyy.com/
上海市肺科医院,https://www.shsfkyy.com/
上海市公共卫生临床中心,http://www.shaphc.org/
上海市精神卫生中心,https://www.smhc.org.cn/
上海市同济医院,http://www.tongjihospital.com.cn/
华东医院,http://www.huadonghospital.com
上海市第一妇婴保健院,https://www.51mch.com/
中国福利会国际和平妇幼保健院,http://www.ipmch.com.cn/
上海市口腔病防治院,http://www.shssdc.com/
上海市眼病防治中心,http://www.shsyf.com/
上海市皮肤病医院,http://www.shskin.com
上海市卫生和健康发展研究中心,http://www.shdrc.org/
上海市化工职业病防治院,http://www.shhgzf.com/
上海市血液管理办公室,https://www.shblood.org.cn
上海市健康促进中心,http://www.schp.sh.cn/
上海市卫生人才交流服务中心,http://www.shwshr.com/
华东疗养院,http://www.hdlyy.com/
上海市妇幼保健中心,http://www.shmchc.cn/
上海市血液中心,http://www.sbc.org.cn/
上海市医疗急救中心,http://www.sh120.sh.cn/
上海市疾病预防控制中心,http://www.scdc.sh.cn/
上海市中医文献馆,http://www.zywxg.com/
上海市临床检验中心,http://www.sccl.org.cn/
上海市计划生育协会,http://www.shfpa.org.cn/
上海市计划生育药具管理事务中心,http://www.shwjwyjzx.cn/
市退役军人局
国家退役军人事务部,http://www.mva.gov.cn/
上海市龙华烈士陵园,http://www.slmmm.com/
中国军网,http://www.chinamil.com.cn/
市应急局
浦东新区应急局,http://www.pudong.gov.cn/ajj/
黄浦区应急局,https://www.shhuangpu.gov.cn/yqyw/010001/010001019/network_index.html
静安区应急局,https://www.jingan.gov.cn/dynamic/info-ouservice.html?param=tz-abmfl&deptcode=021&deptname=%25u533A%25u5E94%25u6025%25u5C40
徐汇区应急局,http://www.xuhui.gov.cn/shengchanjianduju/
长宁区应急局,https://www.shcn.gov.cn/safety/
普陀区应急局,https://www.shpt.gov.cn/shpt/jgxx-zhzwyjjzfwj2021/index.html
虹口区应急局,http://xxgk.shhk.gov.cn/hkxxgk/Depart/Default.aspx?categorynum=002&deptcode=001022
杨浦区应急局,https://www.shyp.gov.cn/shypq/yqyw-wb-ajjzl/index.html
宝山区应急局,http://xxgk.shbsq.gov.cn/infoDirectory.html?cate=029027
闵行区应急局,http://www.shmh.gov.cn/shmh/ajj/
嘉定区应急局,http://yingji.jiading.cn/
金山区应急局,https://www.jinshan.gov.cn/yjglj-jgxx/index.html
松江区应急局,https://www.songjiang.gov.cn/Template/dynamic/jzbmzwgk/departPublic.html?deptcode=002010
青浦区应急局,https://www.shqp.gov.cn/safety/
奉贤区应急局,https://www.fengxian.gov.cn/yjb/index.html
崇明区应急局,https://www.shcm.gov.cn/bmpd/019011/index.html
上海市安全生产科学研究所,http://www.51safe.com.cn
上海市安全生产协会,http://www.shsafetyorg.com.cn
金融监管
中国人民银行,http://www.pbc.gov.cn/
中国人民银行上海总部,http://shanghai.pbc.gov.cn/
中国证监会上海监管局,http://www.csrc.gov.cn/pub/shanghai/

金融市场
上海证券交易所,http://www.sse.com.cn/
中国外汇交易中心,http://www.chinamoney.com.cn/
上海黄金交易所,http://www.sge.com.cn/
上海期货交易所,http://www.shfe.com.cn/
中国金融期货交易所,http://www.cffex.com.cn/
中国银联,http://cn.unionpay.com/
上海清算所,http://www.shclearing.com/
上海股权托管交易中心,http://www.china-see.com/index.do
上海国际能源交易中心,http://www.ine.cn/
金融机构
工商银行上海市分行,http://www.sh.icbc.com.cn/
农业银行上海市分行,http://www.abchina.com/cn/branch/sh/
中国银行上海市分行,http://www.boc.cn/
建设银行上海市分行,http://www.ccb.com/sh/
交通银行总行,http://www.bankcomm.com/
国家开发银行,http://www.cdb.com.cn/
中国进出口银行,http://www.eximbank.gov.cn/
中国农业发展银行,http://www.adbc.com.cn/
上海浦东发展银行,http://www.spdb.com.cn/
外交部,https://fmprc.gov.cn/web/
中国人民对外友好协会,https://www.cpaffc.org.cn/
中国驻外使领馆,https://www.fmprc.gov.cn/web/zwjg_674741/zwsg_674743/yz_674745/
驻香港特派员公署,http://hk.ocmfa.gov.cn/
驻澳门特派员公署,http://mo.ocmfa.gov.cn/
中央政府驻香港特区联络办,http://www.locpg.hk/
中央政府驻澳门特区联络办,http://www.zlb.gov.cn/
上海国际问题研究院,http://www.siis.org.cn/
上海外国机构服务处,http://www.fasd.sh.cn/
上海外事服务中心,http://www.sfasc.com.cn/
外事翻译工作者协会,http://www.shwsfy.com/
白玉兰基金会,https://wsb.sh.gov.cn/shsbylgjyhjljjh2023/index.html

林业
辰山植物园,http://www.csnbgsh.cn/
上海动物园,http://www.shanghaizoo.cn/
上海园林网,https://www.shsyky.com/
绿化指导站,http://www.lhzdz.com
共青森林公园,http://www.shgqsl.com
上海市环境学校,http://www.encollege.cn/
林业技术网,http://www.linye.sh.cn
古猗园,http://www.guyigarden.com
崇明东滩,http://www.dongtan.cn
绿化林业工程,http://www.green-gcgl.com
上海植物园,http://www.shbg.org
上海市市容环境质量监测中心,http://www.shsrzj.com/
市机管局
上勤集团,http://www.shshangqin.com
上海市孙中山宋庆龄文物管理委员会,http://sswgw.org.cn/
上海展览中心,http://www.shzlzx.com.cn/
国家乡村振兴局,http://www.nrra.gov.cn/
对口地区
云南迪庆,http://www.diqing.gov.cn/
喀什政府信息网,http://www.kashi.gov.cn/
重庆万州,http://www.wz.gov.cn
中国红河网,http://www.hh.gov.cn/
中国文山网,http://www.ynws.gov.cn/
日喀则地区,http://www.rkzw.cn/
各地驻沪办
西藏,http://shb.xizang.gov.cn/
山西,http://www.sxzhb.com.cn/

全国参文系统
中国人民银行参事室,http://www.pbc.gov.cn/canshishi/135886/index.html
河北省人民政府参事室,http://css.hebei.gov.cn/
上海市文史研究馆,https://wsyjg.sh.gov.cn/
安徽省人民政府参事室,http://scss.ah.gov.cn/
福建省文史研究馆,https://www.fjwsg.com/
河南省人民政府参事室,https://www.henan.gov.cn/zt/2020/791652/index.html
湖南省文史研究馆,http://css.hunan.gov.cn/
广东省人民政府参事室,http://gdcss.gd.gov.cn/
重庆市人民政府文史研究馆,http://www.cqwsg.cn/
贵州省文史研究馆,http://wsg.guizhou.gov.cn/
甘肃省文史研究馆,http://www.gswsg.net/
友情链接
上海社会科学院,https://www.sass.org.cn/
复旦大学,https://www.fudan.edu.cn/
上海交通大学,https://www.sjtu.edu.cn/
华东师范大学,https://www.ecnu.edu.cn/
上海立信会计金融学院,https://www.lixin.edu.cn/
台盟上海市委,http://www.shtm.gov.cn/
上海市工商联,http://www.sfic.org.cn/
上海市侨联,http://www.shanghaiql.org/
上海市台联会,http://www.shtl.org.cn/
上海欧美同学会,https://www.china-sorsa.org/
上海社会主义学院,http://www.shsy.org.cn/
相关粮食
中国粮食行业协会,http://www.chinagrains.org.cn/wzfcms/html/chinese/index.html
中华粮网,http://www.cngrain.com/
中国粮油信息网,http://www.chinagrain.cn/
南方小麦网,http://www.southwheat.com/
国家粮食技术转移中心,http://gltt.whpu.edu.cn/
中国食品安全网,https://www.cfsn.cn/

市监狱管理局,
上海市提篮桥监狱,http://jyj.sh.gov.cn/n66/20141229/0042-228.html
上海市五角场监狱,http://jyj.sh.gov.cn/n66/20141229/0042-231.html
上海市周浦监狱,http://jyj.sh.gov.cn/n66/20141229/0042-223.html
上海市北新泾监狱,http://jyj.sh.gov.cn/n66/20141229/0042-224.html
上海市白茅岭监狱,http://jyj.sh.gov.cn/n66/20141229/0042-227.html
上海市军天湖监狱,http://jyj.sh.gov.cn/n66/20141229/0042-222.html
上海市四岔河监狱,http://jyj.sh.gov.cn/n66/20150204/0042-2978.html
上海市吴家洼监狱,http://jyj.sh.gov.cn/n66/20150204/0042-2979.html
上海市未成年犯管教所,http://jyj.sh.gov.cn/n66/20141229/0042-220.html
上海市青浦监狱,http://jyj.sh.gov.cn/n66/20141229/0042-221.html
上海市女子监狱,http://jyj.sh.gov.cn/n66/20141229/0042-230.html
上海市新收犯监狱,http://jyj.sh.gov.cn/n66/20141229/0042-225.html
上海市宝山监狱,http://jyj.sh.gov.cn/n66/20141229/0042-226.html
上海市南汇监狱,http://jyj.sh.gov.cn/n66/20141229/0042-229.html
上海市监狱总医院,http://jyj.sh.gov.cn/n66/20141230/0042-373.html
住房相关部门
上海住宅物业网,http://962121.fgj.sh.gov.cn/wyweb/web/front/index.jsp?id=A000000000000000
上海市住房租赁公共服务平台,https://zfzl.fgj.sh.gov.cn
行业协会
上海市物业管理行业协会,http://www.shwy.org.cn/shwyWeb
